;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1,55062E+12;20/02/2019 01.00;BTCUSD;3880.94;3892.00.00;3869.56.00;3892.00.00;477.562.068.312
1,55062E+12;20/02/2019 00.00;BTCUSD;3892.03.00;3899.33.00;3865.02.00;3880.94;1.058.544.965.331
1,55062E+12;19/02/2019 23.00;BTCUSD;3909.86;3911.08.00;3889.22.00;3892.03.00;336.032.344.602
1,55061E+12;19/02/2019 22.00;BTCUSD;3886.04.00;3918.21.00;3886.01.00;3909.86;478.394.866.648
1,55061E+12;19/02/2019 21.00;BTCUSD;3931.01.00;3940.97;3865.95;3886.04.00;2.840.305.842.684
1,55061E+12;19/02/2019 20.00;BTCUSD;3950.75;3950.75;3928.97;3931.01.00;652.920.134.123
1,5506E+12;19/02/2019 19.00;BTCUSD;3928.69;3950.75;3928.68;3950.75;578.147.255.428
1,5506E+12;19/02/2019 18.00;BTCUSD;3939.28.00;3939.28.00;3926.00.00;3928.69;707.420.656.044
1,5506E+12;19/02/2019 17.00;BTCUSD;3942.99;3943.00.00;3918.21.00;3939.28.00;17.667.742.054
1,55059E+12;19/02/2019 16.00;BTCUSD;3957.17.00;3961.81;3937.00.00;3942.99;1.812.302.598.449
1,55059E+12;19/02/2019 15.00;BTCUSD;3934.09.00;3968.09.00;3934.09.00;3957.17.00;1.025.526.925.549
1,55058E+12;19/02/2019 14.00;BTCUSD;3954.53.00;3971.46.00;3910.29.00;3934.09.00;3.948.852.991.812
1,55058E+12;19/02/2019 13.00;BTCUSD;3891.44.00;3969.31.00;3887.96;3954.53.00;3.357.159.153.476
1,55058E+12;19/02/2019 12.00;BTCUSD;3871.99;3892.71;3871.99;3891.44.00;858.905.243.423
1,55057E+12;19/02/2019 11.00;BTCUSD;3869.95;3874.34.00;3863.00.00;3871.99;2.299.474.858.682
1,55057E+12;19/02/2019 10.00;BTCUSD;3862.57.00;3872.48.00;3850.00.00;3869.95;1.912.073.528.553
1,55057E+12;19/02/2019 09.00;BTCUSD;3888.77;3891.48.00;3854.03.00;3862.57.00;116.227.048.825
1,55056E+12;19/02/2019 08.00;BTCUSD;3890.45.00;3893.44.00;3878.86;3888.77;1.212.730.690.636
1,55056E+12;19/02/2019 07.00;BTCUSD;3878.21.00;3892.24.00;3876.41.00;3890.45.00;829.513.135.471
1,55056E+12;19/02/2019 06.00;BTCUSD;3868.87;3880.99;3866.78;3878.21.00;2.378.869.428.583
1,55055E+12;19/02/2019 05.00;BTCUSD;3873.78;3881.84;3858.43.00;3868.87;2.411.632.322.784
1,55055E+12;19/02/2019 04.00;BTCUSD;3866.00.00;3886.56.00;3865.98;3873.78;11.055.778.731
1,55055E+12;19/02/2019 03.00;BTCUSD;3857.46.00;3868.73;3856.02.00;3866.00.00;613.628.170.403
1,55054E+12;19/02/2019 02.00;BTCUSD;3867.69;3875.51.00;3856.41.00;3857.46.00;668.574.787.273
1,55054E+12;19/02/2019 01.00;BTCUSD;3928.33.00;3928.33.00;3844.37.00;3867.69;1.859.246.327.984
1,55053E+12;19/02/2019 00.00;BTCUSD;3866.99;3955.42.00;3866.99;3928.33.00;2.653.169.972.437
1,55053E+12;18/02/2019 23.00;BTCUSD;3860.55.00;3875.11.00;3853.37.00;3866.99;1.766.159.921.181
1,55053E+12;18/02/2019 22.00;BTCUSD;3853.00.00;3863.08.00;3829.00.00;3860.55.00;672.432.723.956
1,55052E+12;18/02/2019 21.00;BTCUSD;3864.71;3879.43.00;3853.00.00;3853.00.00;1.478.346.501.392
1,55052E+12;18/02/2019 20.00;BTCUSD;3869.94;3869.94;3852.57.00;3864.71;349.780.704.696
1,55052E+12;18/02/2019 19.00;BTCUSD;3880.45.00;3887.71;3862.25.00;3869.94;829.351.872.951
1,55051E+12;18/02/2019 18.00;BTCUSD;3860.00.00;3897.15.00;3860.00.00;3880.45.00;863.030.822.556
1,55051E+12;18/02/2019 17.00;BTCUSD;3859.41.00;3878.13.00;3840.57.00;3860.00.00;1.117.280.765.279
1,55051E+12;18/02/2019 16.00;BTCUSD;3805.33.00;3912.51.00;3802.71;3859.41.00;6.723.791.044.804
1,5505E+12;18/02/2019 15.00;BTCUSD;3797.27.00;3808.07.00;3779.00.00;3805.33.00;3.473.231.029.051
1,5505E+12;18/02/2019 14.00;BTCUSD;3799.89;3826.43.00;3786.79;3797.27.00;2.434.168.418.004
1,55049E+12;18/02/2019 13.00;BTCUSD;3732.36.00;3817.18.00;3717.91;3799.89;5.296.875.332.446
1,55049E+12;18/02/2019 12.00;BTCUSD;3706.66;3745.86;3695.96;3732.36.00;789.918.658.825
1,55049E+12;18/02/2019 11.00;BTCUSD;3691.74;3718.05.00;3690.05.00;3706.66;19.690.386.406
1,55048E+12;18/02/2019 10.00;BTCUSD;3706.45.00;3709.81;3685.22.00;3691.74;308.038.007.796
1,55048E+12;18/02/2019 09.00;BTCUSD;3696.64;3710.37.00;3696.64;3706.45.00;22.545.828.939
1,55048E+12;18/02/2019 08.00;BTCUSD;3690.95;3711.48.00;3688.98;3696.64;873.021.303
1,55047E+12;18/02/2019 07.00;BTCUSD;3696.44.00;3726.29.00;3690.95;3690.95;1.426.000.072.874
1,55047E+12;18/02/2019 06.00;BTCUSD;3677.07.00;3697.35.00;3673.03.00;3696.44.00;256.600.952.739
1,55047E+12;18/02/2019 05.00;BTCUSD;3676.96;3678.01.00;3659.08.00;3677.07.00;43.221.258.055
1,55046E+12;18/02/2019 04.00;BTCUSD;3688.93;3689.55.00;3666.03.00;3676.96;49.631.142.664
1,55046E+12;18/02/2019 03.00;BTCUSD;3668.02.00;3697.02.00;3668.02.00;3688.93;1.917.959.459.714
1,55046E+12;18/02/2019 02.00;BTCUSD;3649.45.00;3673.57.00;3644.73;3668.02.00;372.264.179.301
1,55045E+12;18/02/2019 01.00;BTCUSD;3659.22.00;3732.42.00;3625.62;3649.45.00;5.196.256.891.761
1,55045E+12;18/02/2019 00.00;BTCUSD;3626.07.00;3665.00.00;3618.09.00;3659.22.00;136.949.515.463
1,55044E+12;17/02/2019 23.00;BTCUSD;3603.46.00;3639.99;3598.45.00;3626.07.00;65.015.529.276
1,55044E+12;17/02/2019 22.00;BTCUSD;3586.43.00;3608.71;3586.43.00;3603.46.00;203.459.324.914
1,55044E+12;17/02/2019 21.00;BTCUSD;3572.65;3604.67;3572.64;3586.43.00;2.472.413.163.749
1,55043E+12;17/02/2019 20.00;BTCUSD;3569.31.00;3574.89;3569.31.00;3572.65;81.885.550.083
1,55043E+12;17/02/2019 19.00;BTCUSD;3569.61;3573.94;3567.49.00;3569.31.00;209.323.825.025
1,55043E+12;17/02/2019 18.00;BTCUSD;3575.00.00;3579.14.00;3567.47.00;3569.61;362.347.674.142
1,55042E+12;17/02/2019 17.00;BTCUSD;3573.79;3576.82;3572.64;3575.00.00;168.345.957.669
1,55042E+12;17/02/2019 16.00;BTCUSD;3569.08.00;3576.98;3565.64;3573.79;228.149.581.302
1,55042E+12;17/02/2019 15.00;BTCUSD;3575.45.00;3575.45.00;3569.79;3569.08.00;371.692.281.361
1,55041E+12;17/02/2019 14.00;BTCUSD;3568.02.00;3575.79;3568.02.00;3575.45.00;96.202.576.828
1,55041E+12;17/02/2019 13.00;BTCUSD;3565.36.00;3571.29.00;3557.38.00;3568.02.00;51.318.952.314
1,5504E+12;17/02/2019 12.00;BTCUSD;3580.00.00;3585.03.00;3565.36.00;3565.36.00;481.929.449.793
1,5504E+12;17/02/2019 11.00;BTCUSD;3585.93;3595.33.00;3580.00.00;3580.00.00;670.370.556.478
1,5504E+12;17/02/2019 10.00;BTCUSD;3600.18.00;3675.87;3581.05.00;3585.93;6.836.910.239.829
1,55039E+12;17/02/2019 09.00;BTCUSD;3598.02.00;3600.03.00;3597.59.00;3600.18.00;0.6915902755
1,55039E+12;17/02/2019 08.00;BTCUSD;3599.01.00;3600.47.00;3598.01.00;3598.02.00;84.222.616.004
1,55039E+12;17/02/2019 07.00;BTCUSD;3596.22.00;3599.01.00;3594.67;3599.01.00;34.948.452.687
1,55038E+12;17/02/2019 06.00;BTCUSD;3598.43.00;3599.54.00;3594.00.00;3596.22.00;103.350.545.089
1,55038E+12;17/02/2019 05.00;BTCUSD;3595.08.00;3598.44.00;3593.51.00;3598.43.00;163.668.991.339
1,55038E+12;17/02/2019 04.00;BTCUSD;3589.18.00;3595.08.00;3586.87;3595.08.00;184.549.920.638
1,55037E+12;17/02/2019 03.00;BTCUSD;3586.31.00;3589.18.00;3584.12.00;3589.18.00;53.799.645.446
1,55037E+12;17/02/2019 02.00;BTCUSD;3586.01.00;3588.68;3584.19.00;3586.31.00;76.042.594.514
1,55037E+12;17/02/2019 01.00;BTCUSD;3582.56.00;3586.58.00;3578.09.00;3586.01.00;22.834.128.851
1,55036E+12;17/02/2019 00.00;BTCUSD;3582.03.00;3588.04.00;3576.39.00;3582.56.00;313.419.403.294
1,55036E+12;16/02/2019 23.00;BTCUSD;3594.39.00;3594.89;3577.68;3582.03.00;102.047.329.149
1,55035E+12;16/02/2019 22.00;BTCUSD;3594.00.00;3595.69;3590.71;3594.39.00;1.136.961.852
1,55035E+12;16/02/2019 21.00;BTCUSD;3599.07.00;3599.42.00;3592.62;3594.00.00;175.262.917.505
1,55035E+12;16/02/2019 20.00;BTCUSD;3594.93;3599.07.00;3594.21.00;3599.07.00;172.575.920.911
1,55034E+12;16/02/2019 19.00;BTCUSD;3592.00.00;3601.16.00;3591.68;3594.93;340.403.610.897
1,55034E+12;16/02/2019 18.00;BTCUSD;3591.09.00;3593.79;3590.07.00;3592.00.00;675.175.158
1,55034E+12;16/02/2019 17.00;BTCUSD;3595.99;3595.99;3587.03.00;3591.09.00;319.044.652.622
1,55033E+12;16/02/2019 16.00;BTCUSD;3597.22.00;3606.92;3591.17.00;3595.99;196.372.606.925
1,55033E+12;16/02/2019 15.00;BTCUSD;3596.79;3602.99;3593.71;3597.22.00;273.043.501.853
1,55033E+12;16/02/2019 14.00;BTCUSD;3595.58.00;3604.92;3595.11.00;3596.79;61.199.800.224
1,55032E+12;16/02/2019 13.00;BTCUSD;3586.78;3601.03.00;3586.61;3595.58.00;512.054.227.809
1,55032E+12;16/02/2019 12.00;BTCUSD;3589.18.00;3604.07.00;3571.09.00;3586.78;1.054.897.302.296
1,55031E+12;16/02/2019 11.00;BTCUSD;3585.12.00;3589.18.00;3585.12.00;3589.18.00;1.035.289.802
1,55031E+12;16/02/2019 10.00;BTCUSD;3586.42.00;3589.19.00;3583.16.00;3585.12.00;175.234.174.124
1,55031E+12;16/02/2019 09.00;BTCUSD;3586.71;3589.75;3585.89;3586.42.00;4.101.966
1,5503E+12;16/02/2019 08.00;BTCUSD;3583.02.00;3589.86;3581.86;3586.71;635.891.545
1,5503E+12;16/02/2019 07.00;BTCUSD;3582.95;3586.58.00;3580.02.00;3583.02.00;989.241.667.652
1,5503E+12;16/02/2019 06.00;BTCUSD;3586.74;3587.68;3581.97;3582.95;194.042.802.197
1,55029E+12;16/02/2019 05.00;BTCUSD;3582.86;3590.26.00;3580.88;3586.74;835.047.187.204
1,55029E+12;16/02/2019 04.00;BTCUSD;3586.96;3598.19.00;3582.54.00;3582.86;875.315.407.231
1,55029E+12;16/02/2019 03.00;BTCUSD;3582.00.00;3588.91;3580.01.00;3586.96;299.140.370.131
1,55028E+12;16/02/2019 02.00;BTCUSD;3567.12.00;3582.00.00;3567.12.00;3582.00.00;247.836.283.327
1,55028E+12;16/02/2019 01.00;BTCUSD;3567.12.00;3567.12.00;3567.12.00;3567.12.00;00.00
1,55028E+12;16/02/2019 00.00;BTCUSD;3567.12.00;3567.12.00;3567.12.00;3567.12.00;00.00
1,55027E+12;15/02/2019 23.00;BTCUSD;3566.67;3567.28.00;3561.68;3567.12.00;309.024.326.938
1,55027E+12;15/02/2019 22.00;BTCUSD;3565.84;3566.68;3562.85;3566.67;371.174.197.982
1,55026E+12;15/02/2019 21.00;BTCUSD;3566.46.00;3569.39.00;3564.17.00;3565.84;3.319.197.195.827
1,55026E+12;15/02/2019 20.00;BTCUSD;3565.85;3570.63;3563.32.00;3566.46.00;44.907.608.602
1,55026E+12;15/02/2019 19.00;BTCUSD;3566.81;3569.39.00;3562.99;3565.85;1.575.045.270.855
1,55025E+12;15/02/2019 18.00;BTCUSD;3564.72;3567.89;3564.72;3566.81;753.354.542.582
1,55025E+12;15/02/2019 17.00;BTCUSD;3560.02.00;35.846.786.666.666.600;3560.02.00;3564.72;6.420.317.464.757
1,55025E+12;15/02/2019 16.00;BTCUSD;3556.38.00;3561.04.00;3554.82;3560.02.00;982.996.684.275
1,55024E+12;15/02/2019 15.00;BTCUSD;3556.35.00;3562.66;3547.78;3556.38.00;1.270.296.055.466
1,55024E+12;15/02/2019 14.00;BTCUSD;3585.52.00;3615.79;3544.95;3556.35.00;4.475.419.626.156
1,55024E+12;15/02/2019 13.00;BTCUSD;3580.67;3586.23.00;3575.15.00;3585.52.00;535.736.234.644
1,55023E+12;15/02/2019 12.00;BTCUSD;3573.88;3581.43.00;3573.08.00;3580.67;1.645.599.973.094
1,55023E+12;15/02/2019 11.00;BTCUSD;3579.09.00;3598.32.00;3572.75;3573.88;1.361.896.689.885
1,55022E+12;15/02/2019 10.00;BTCUSD;3570.46.00;3583.67;3569.33.00;3579.09.00;824.631.541
1,55022E+12;15/02/2019 09.00;BTCUSD;3573.00.00;3576.07.00;3569.09.00;3570.46.00;8.658.618.255
1,55022E+12;15/02/2019 08.00;BTCUSD;3575.99;3580.53.00;3573.00.00;3573.00.00;1.191.292.281.301
1,55021E+12;15/02/2019 07.00;BTCUSD;3577.11.00;3577.11.00;3570.43.00;3575.99;650.995.388.418
1,55021E+12;15/02/2019 06.00;BTCUSD;3575.89;3582.54.00;3573.75;3577.11.00;620.706.520.246
1,55021E+12;15/02/2019 05.00;BTCUSD;3581.29.00;3581.34.00;3575.89;3575.89;425.456.537.811
1,5502E+12;15/02/2019 04.00;BTCUSD;3574.21.00;3588.26.00;3574.21.00;3581.29.00;761.350.972.764
1,5502E+12;15/02/2019 03.00;BTCUSD;3571.63;3579.33.00;3571.63;3574.21.00;271.975.696.189
1,5502E+12;15/02/2019 02.00;BTCUSD;3570.54.00;3571.63;3566.72;3571.63;74.440.392.346
1,55019E+12;15/02/2019 01.00;BTCUSD;3564.32.00;3570.79;3563.51.00;3570.54.00;201.631.679.011
1,55019E+12;15/02/2019 00.00;BTCUSD;3562.29.00;3568.33.00;3557.74;3564.32.00;530.261.639.476
1,55019E+12;14/02/2019 23.00;BTCUSD;3564.74;3566.39.00;3560.08.00;3562.29.00;216.917.360.875
1,55018E+12;14/02/2019 22.00;BTCUSD;3570.00.00;3571.51.00;3564.35.00;3564.74;573.547.462.968
1,55018E+12;14/02/2019 21.00;BTCUSD;3565.94;3573.62;3559.16.00;3570.00.00;2.710.996.123.252
1,55017E+12;14/02/2019 20.00;BTCUSD;3574.26.00;3574.26.00;3565.01.00;3565.94;901.911.218.541
1,55017E+12;14/02/2019 19.00;BTCUSD;3575.00.00;3587.48.00;3570.05.00;3574.26.00;1.642.501.138.421
1,55017E+12;14/02/2019 18.00;BTCUSD;3571.65;3575.84;3570.98;3575.00.00;433.845.426.809
1,55016E+12;14/02/2019 17.00;BTCUSD;3567.09.00;3577.09.00;3566.57.00;3571.65;747.860.306.757
1,55016E+12;14/02/2019 16.00;BTCUSD;3567.47.00;3580.07.00;3566.21.00;3567.09.00;407.716.415.453
1,55016E+12;14/02/2019 15.00;BTCUSD;3560.26.00;3572.61;3560.25.00;3567.47.00;836.521.631.053
1,55015E+12;14/02/2019 14.00;BTCUSD;3561.00.00;3563.74;3558.61;3560.26.00;910.176.882.605
1,55015E+12;14/02/2019 13.00;BTCUSD;3558.00.00;3563.96;3557.46.00;3561.00.00;1.338.259.131.138
1,55015E+12;14/02/2019 12.00;BTCUSD;3552.23.00;3561.78;3549.02.00;3558.00.00;366.393.496.751
1,55014E+12;14/02/2019 11.00;BTCUSD;3562.00.00;3569.38.00;3537.00.00;3552.23.00;1.883.113.030.798
1,55014E+12;14/02/2019 10.00;BTCUSD;3569.67;3569.98;3556.61;3562.00.00;1.342.550.516.685
1,55013E+12;14/02/2019 09.00;BTCUSD;3565.96;3571.39.00;3563.88;3569.67;1.013.797.258.425
1,55013E+12;14/02/2019 08.00;BTCUSD;3565.05.00;3573.91;3563.94;3565.96;1.135.080.314.208
1,55013E+12;14/02/2019 07.00;BTCUSD;3575.75;3576.07.00;3559.15.00;3565.05.00;1.314.055.036.161
1,55012E+12;14/02/2019 06.00;BTCUSD;3571.08.00;3578.06.00;3569.73;3575.75;80.835.911.648
1,55012E+12;14/02/2019 05.00;BTCUSD;3581.71;3585.57.00;3566.84;3571.08.00;1.226.679.149.026
1,55012E+12;14/02/2019 04.00;BTCUSD;3572.79;3584.11.00;3572.79;3581.71;1.138.269.717.271
1,55011E+12;14/02/2019 03.00;BTCUSD;3574.09.00;3577.22.00;3572.79;3572.79;18.523.686.337
1,55011E+12;14/02/2019 02.00;BTCUSD;3581.55.00;3581.88;3574.02.00;3574.09.00;85.899.792.069
1,55011E+12;14/02/2019 01.00;BTCUSD;3585.68;3657.00.00;3580.91;3581.55.00;4.107.448.464.908
1,5501E+12;14/02/2019 00.00;BTCUSD;3576.48.00;3588.24.00;3575.56.00;3585.68;276.958.585.622
1,5501E+12;13/02/2019 23.00;BTCUSD;3571.99;3579.00.00;3571.42.00;3576.48.00;210.221.812.228
1,5501E+12;13/02/2019 22.00;BTCUSD;3571.61;3576.73;3569.04.00;3571.99;291.382.459.971
1,55009E+12;13/02/2019 21.00;BTCUSD;3569.16.00;3575.44.00;3567.33.00;3571.61;2.783.876.463.698
1,55009E+12;13/02/2019 20.00;BTCUSD;3572.00.00;3575.08.00;3566.99;3569.16.00;323.357.143.446
1,55008E+12;13/02/2019 19.00;BTCUSD;3583.93;3583.93;3572.00.00;3572.00.00;355.710.204.708
1,55008E+12;13/02/2019 18.00;BTCUSD;3576.04.00;3583.93;3575.09.00;3583.93;627.607.763.248
1,55008E+12;13/02/2019 17.00;BTCUSD;3575.00.00;3581.61;3575.00.00;3576.04.00;605.633.882.107
1,55007E+12;13/02/2019 16.00;BTCUSD;3565.01.00;3577.52.00;3563.44.00;3575.00.00;424.392.894.741
1,55007E+12;13/02/2019 15.00;BTCUSD;3575.01.00;3575.01.00;3561.22.00;3565.01.00;698.910.213.311
1,55007E+12;13/02/2019 14.00;BTCUSD;3577.00.00;3578.05.00;3572.86;3575.01.00;174.804.482.892
1,55006E+12;13/02/2019 13.00;BTCUSD;3580.79;3583.97;3576.79;3577.00.00;799.808.793.084
1,55006E+12;13/02/2019 12.00;BTCUSD;3572.78;3580.79;3568.22.00;3580.79;1.260.392.042.845
1,55006E+12;13/02/2019 11.00;BTCUSD;3577.86;3577.86;3566.01.00;3572.78;1.077.245.168.235
1,55005E+12;13/02/2019 10.00;BTCUSD;3580.08.00;3586.48.00;3576.29.00;3577.86;828.717.955.883
1,55005E+12;13/02/2019 09.00;BTCUSD;3580.01.00;3586.91;3575.22.00;3580.08.00;9.166.503.478
1,55004E+12;13/02/2019 08.00;BTCUSD;3587.67;3593.05.00;3580.00.00;3580.01.00;381.929.022.602
1,55004E+12;13/02/2019 07.00;BTCUSD;3597.18.00;3598.79;3586.06.00;3587.67;739.440.019.646
1,55004E+12;13/02/2019 06.00;BTCUSD;3602.58.00;3627.79;3594.69;3597.18.00;855.009.535.621
1,55003E+12;13/02/2019 05.00;BTCUSD;3594.03.00;3603.94;3592.69;3602.58.00;970.505.742.991
1,55003E+12;13/02/2019 04.00;BTCUSD;3598.01.00;3601.54.00;3591.38.00;3594.03.00;121.176.288.688
1,55003E+12;13/02/2019 03.00;BTCUSD;3597.59.00;3598.57.00;3593.38.00;3598.01.00;536.982.599.745
1,55002E+12;13/02/2019 02.00;BTCUSD;3593.43.00;3600.76;3590.02.00;3597.59.00;848.668.346.144
1,55002E+12;13/02/2019 01.00;BTCUSD;3594.81;3597.89;3589.47.00;3593.43.00;890.568.861.551
1,55002E+12;13/02/2019 00.00;BTCUSD;3588.61;3598.06.00;3584.76;3594.81;160.272.636.991
1,55001E+12;12/02/2019 23.00;BTCUSD;3579.04.00;3591.79;3579.04.00;3588.61;280.872.206.761
1,55001E+12;12/02/2019 22.00;BTCUSD;3577.48.00;3585.11.00;3573.79;3579.04.00;284.286.298.263
1,55001E+12;12/02/2019 21.00;BTCUSD;3605.94;3609.04.00;3559.14.00;3577.48.00;3.889.584.821.582
1,55E+12;12/02/2019 20.00;BTCUSD;3597.05.00;3613.94;3597.05.00;3605.94;634.988.520.591
1,55E+12;12/02/2019 19.00;BTCUSD;3597.64;3604.44.00;3592.94;3597.05.00;825.124.412.101
1,54999E+12;12/02/2019 18.00;BTCUSD;3581.02.00;3618.56.00;3580.76;3597.64;2.050.475.046.553
1,54999E+12;12/02/2019 17.00;BTCUSD;3576.00.00;3586.91;3576.00.00;3581.02.00;960.063.101.398
1,54999E+12;12/02/2019 16.00;BTCUSD;3573.25.00;3584.07.00;3572.22.00;3576.00.00;2.380.428.502.887
1,54998E+12;12/02/2019 15.00;BTCUSD;3574.05.00;3578.00.00;3565.75;3573.25.00;1.532.483.593.429
1,54998E+12;12/02/2019 14.00;BTCUSD;3577.07.00;3577.93;3571.07.00;3574.05.00;910.400.059.745
1,54998E+12;12/02/2019 13.00;BTCUSD;3579.84;3590.00.00;3575.00.00;3577.07.00;2.189.727.564.776
1,54997E+12;12/02/2019 12.00;BTCUSD;3568.02.00;3586.75;3568.01.00;3579.84;2.754.209.420.258
1,54997E+12;12/02/2019 11.00;BTCUSD;3566.18.00;3572.00.00;3564.69;3568.02.00;1.261.825.845.166
1,54997E+12;12/02/2019 10.00;BTCUSD;3566.67;3569.67;3559.99;3566.18.00;5.187.084.252
1,54996E+12;12/02/2019 09.00;BTCUSD;3565.37.00;3569.66;3560.39.00;3566.67;835.348.709.048
1,54996E+12;12/02/2019 08.00;BTCUSD;3576.85;3577.99;3562.33.00;3565.37.00;866.156.510.018
1,54995E+12;12/02/2019 07.00;BTCUSD;3577.16.00;3578.45.00;3572.81;3576.85;10.010.376.907
1,54995E+12;12/02/2019 06.00;BTCUSD;3579.24.00;3579.06.00;3572.08.00;3577.16.00;1.493.829.681.434
1,54995E+12;12/02/2019 05.00;BTCUSD;3578.39.00;3583.34.00;3576.44.00;3579.24.00;11.165.780.251
1,54994E+12;12/02/2019 04.00;BTCUSD;3573.57.00;3581.21.00;3573.06.00;3578.39.00;44.927.811.283
1,54994E+12;12/02/2019 03.00;BTCUSD;3568.51.00;3574.11.00;3567.87;3573.57.00;181.838.262.141
1,54994E+12;12/02/2019 02.00;BTCUSD;3569.48.00;3572.00.00;3562.45.00;3568.51.00;346.119.863.095
1,54993E+12;12/02/2019 01.00;BTCUSD;3568.33.00;3575.57.00;3562.54.00;3569.48.00;156.096.918.824
1,54993E+12;12/02/2019 00.00;BTCUSD;3588.58.00;3590.91;3550.01.00;3568.33.00;1.676.482.085.688
1,54993E+12;11/02/2019 23.00;BTCUSD;3598.01.00;3598.01.00;3586.75;3588.58.00;456.248.154.765
1,54992E+12;11/02/2019 22.00;BTCUSD;3588.00.00;3599.36.00;3587.31.00;3598.01.00;649.924.006.274
1,54992E+12;11/02/2019 21.00;BTCUSD;3598.99;3599.85;3588.00.00;3588.00.00;2.439.034.818.869
1,54992E+12;11/02/2019 20.00;BTCUSD;3601.28.00;3605.16.00;3594.79;3598.99;848.384.765.648
1,54991E+12;11/02/2019 19.00;BTCUSD;3596.99;3606.39.00;3595.02.00;3601.28.00;877.754.340.145
1,54991E+12;11/02/2019 18.00;BTCUSD;3592.06.00;3596.99;3589.07.00;3596.99;1.018.153.111.309
1,5499E+12;11/02/2019 17.00;BTCUSD;3586.00.00;3596.79;3586.00.00;3592.06.00;1.131.800.179.439
1,5499E+12;11/02/2019 16.00;BTCUSD;3599.69;3600.03.00;3578.01.00;3586.00.00;136.760.921.905
1,5499E+12;11/02/2019 15.00;BTCUSD;3606.34.00;3606.34.00;3590.91;3599.69;1.403.572.621.768
1,54989E+12;11/02/2019 14.00;BTCUSD;3598.58.00;3609.06.00;3595.13.00;3606.34.00;3.380.483.658.609
1,54989E+12;11/02/2019 13.00;BTCUSD;3593.13.00;3609.84;3590.52.00;3598.58.00;345.642.815.645
1,54989E+12;11/02/2019 12.00;BTCUSD;3585.99;3596.95;3580.54.00;3593.13.00;281.985.115.993
1,54988E+12;11/02/2019 11.00;BTCUSD;3588.86;3588.86;3582.86;3585.99;1.208.946.782.599
1,54988E+12;11/02/2019 10.00;BTCUSD;3593.25.00;3601.34.00;3581.87;3588.86;1.706.358.966.573
1,54988E+12;11/02/2019 09.00;BTCUSD;3588.06.00;3596.22.00;3587.03.00;3593.25.00;2.516.410.310.883
1,54987E+12;11/02/2019 08.00;BTCUSD;3596.02.00;3596.21.00;3588.06.00;3588.06.00;1.282.747.790.409
1,54987E+12;11/02/2019 07.00;BTCUSD;3594.01.00;3596.08.00;3592.07.00;3596.02.00;8.034.284.958
1,54986E+12;11/02/2019 06.00;BTCUSD;3589.00.00;3594.01.00;3587.49.00;3594.01.00;2.751.733.608
1,54986E+12;11/02/2019 05.00;BTCUSD;3595.65;3595.65;3587.01.00;3589.00.00;12.210.776.078
1,54986E+12;11/02/2019 04.00;BTCUSD;3594.48.00;3595.79;3585.03.00;3595.65;389.037.424.298
1,54985E+12;11/02/2019 03.00;BTCUSD;3598.58.00;3598.71;3594.43.00;3594.48.00;293.350.490.397
1,54985E+12;11/02/2019 02.00;BTCUSD;3601.00.00;3607.43.00;3598.58.00;3598.58.00;46.420.424.097
1,54985E+12;11/02/2019 01.00;BTCUSD;3610.33.00;3610.33.00;3596.34.00;3601.00.00;53.167.253.914
1,54984E+12;11/02/2019 00.00;BTCUSD;3647.21.00;3649.99;3588.78;3610.33.00;3.030.252.143.286
1,54984E+12;10/02/2019 23.00;BTCUSD;3620.38.00;3655.04.00;3618.24.00;3647.21.00;1.697.472.787.196
1,54984E+12;10/02/2019 22.00;BTCUSD;3605.54.00;3626.64;3605.54.00;3620.38.00;5.112.552.405
1,54983E+12;10/02/2019 21.00;BTCUSD;3603.16.00;3606.81;3602.07.00;3605.54.00;132.552.431.687
1,54983E+12;10/02/2019 20.00;BTCUSD;3605.51.00;3606.89;3600.07.00;3603.16.00;129.564.120.769
1,54983E+12;10/02/2019 19.00;BTCUSD;3606.59.00;3610.03.00;3603.19.00;3605.51.00;140.576.819.727
1,54982E+12;10/02/2019 18.00;BTCUSD;3605.01.00;3613.22.00;3604.15.00;3606.59.00;974.748.392
1,54982E+12;10/02/2019 17.00;BTCUSD;3611.69;3612.07.00;3605.00.00;3605.01.00;373.967.921.821
1,54981E+12;10/02/2019 16.00;BTCUSD;3596.00.00;3619.59.00;3594.02.00;3611.69;968.889.261.678
1,54981E+12;10/02/2019 15.00;BTCUSD;3586.03.00;3596.00.00;3585.05.00;3596.00.00;417.283.695.953
1,54981E+12;10/02/2019 14.00;BTCUSD;3600.62;3600.62;3585.05.00;3586.03.00;571.626.308.753
1,5498E+12;10/02/2019 13.00;BTCUSD;3593.73;3600.62;3592.14.00;3600.62;667.592.559.174
1,5498E+12;10/02/2019 12.00;BTCUSD;3603.99;3604.00.00;3593.11.00;3593.73;494.477.470.276
1,5498E+12;10/02/2019 11.00;BTCUSD;3610.32.00;3610.32.00;3602.21.00;3603.99;20.824.508.947
1,54979E+12;10/02/2019 10.00;BTCUSD;3602.44.00;3612.05.00;3602.44.00;3610.32.00;432.790.619
1,54979E+12;10/02/2019 09.00;BTCUSD;3604.19.00;3605.08.00;3600.59.00;3602.44.00;315.639.240.131
